order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11047,2025-07-28,13:29:00,2025-07-28 13:29:00,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Debit Card,Refunded,jamescruz@example.com,Matthew Williams,Returning,Phoenix,AZ,West,2025,7,July,Jul,31,0,Monday,Mon,28,3,Q3,False,True,2025-07,2025Q3,2025-W30,13,Afternoon,Summer
ORD-10487,2025-07-29,13:55:33,2025-07-29 13:55:33,Bluetooth Speaker,Electronics,1,129.99,45.0,20,26.0,129.99,103.99,45.0,58.99,56.73,Website,Credit Card,Refunded,audrey60@example.net,Angelica Edwards,New,Denver,CO,West,2025,7,July,Jul,31,1,Tuesday,Tue,29,3,Q3,False,True,2025-07,2025Q3,2025-W30,13,Afternoon,Summer
ORD-11663,2025-08-01,22:11:56,2025-08-01 22:11:56,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Email Campaign,Credit Card,Refunded,jeffreygallegos@example.org,Rhonda Powers,Returning,Houston,TX,South,2025,8,August,Aug,31,4,Friday,Fri,1,3,Q3,False,True,2025-08,2025Q3,2025-W30,22,Night,Summer
ORD-14949,2025-08-01,22:21:25,2025-08-01 22:21:25,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Amazon,Debit Card,Refunded,clarksamuel@example.com,Amy Chapman,New,Boston,MA,Northeast,2025,8,August,Aug,31,4,Friday,Fri,1,3,Q3,False,True,2025-08,2025Q3,2025-W30,22,Night,Summer
ORD-14658,2025-08-02,12:26:02,2025-08-02 12:26:02,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Website,PayPal,Refunded,fberger@example.com,Ivan Wilson,Returning,Seattle,WA,West,2025,8,August,Aug,31,5,Saturday,Sat,2,3,Q3,True,False,2025-08,2025Q3,2025-W30,12,Afternoon,Summer
ORD-11078,2025-08-04,17:04:00,2025-08-04 17:04:00,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Website,Apple Pay,Refunded,riveraadam@example.org,Dr. Mary Fields DDS,New,Dallas,TX,South,2025,8,August,Aug,32,0,Monday,Mon,4,3,Q3,False,True,2025-08,2025Q3,2025-W31,17,Evening,Summer
ORD-11805,2025-08-05,18:38:42,2025-08-05 18:38:42,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Mobile App,PayPal,Refunded,fordtammie@example.net,Danny Marshall,Returning,Dallas,TX,South,2025,8,August,Aug,32,1,Tuesday,Tue,5,3,Q3,False,True,2025-08,2025Q3,2025-W31,18,Evening,Summer
ORD-11627,2025-08-07,16:03:59,2025-08-07 16:03:59,SQL for Beginners,Digital,2,79.99,5.0,5,8.0,159.98,151.98,10.0,141.98,93.42,Amazon,Credit Card,Refunded,scott97@example.net,Eugene Mendez,New,Philadelphia,PA,Northeast,2025,8,August,Aug,32,3,Thursday,Thu,7,3,Q3,False,True,2025-08,2025Q3,2025-W31,16,Afternoon,Summer
ORD-14191,2025-08-09,16:40:40,2025-08-09 16:40:40,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Credit Card,Refunded,ldaniel@example.org,Michelle Peters,New,Denver,CO,West,2025,8,August,Aug,32,5,Saturday,Sat,9,3,Q3,True,False,2025-08,2025Q3,2025-W31,16,Afternoon,Summer
ORD-11918,2025-08-09,20:48:01,2025-08-09 20:48:01,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Amazon,Credit Card,Refunded,justinevans@example.net,Julie Richards,Returning,Minneapolis,MN,Midwest,2025,8,August,Aug,32,5,Saturday,Sat,9,3,Q3,True,False,2025-08,2025Q3,2025-W31,20,Evening,Summer
ORD-14274,2025-08-13,11:59:38,2025-08-13 11:59:38,Excel Masterclass,Digital,3,99.99,5.0,5,15.0,299.97,284.97,15.0,269.97,94.74,Website,Apple Pay,Refunded,stephanie58@example.net,Jacqueline Perry,New,Boston,MA,Northeast,2025,8,August,Aug,33,2,Wednesday,Wed,13,3,Q3,False,True,2025-08,2025Q3,2025-W32,11,Morning,Summer
ORD-13304,2025-08-18,10:13:48,2025-08-18 10:13:48,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Email Campaign,Debit Card,Refunded,andrewgonzales@example.com,Kaitlyn Grant,New,Boston,MA,Northeast,2025,8,August,Aug,34,0,Monday,Mon,18,3,Q3,False,True,2025-08,2025Q3,2025-W33,10,Morning,Summer
ORD-14554,2025-08-21,13:47:50,2025-08-21 13:47:50,Monitor Stand,Office,1,89.99,28.0,10,9.0,89.99,80.99,28.0,52.99,65.43,Social Media,Debit Card,Refunded,nancy87@example.net,Brianna Gordon,Returning,Phoenix,AZ,West,2025,8,August,Aug,34,3,Thursday,Thu,21,3,Q3,False,True,2025-08,2025Q3,2025-W33,13,Afternoon,Summer
ORD-13511,2025-08-21,15:55:35,2025-08-21 15:55:35,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,10,16.0,159.98,143.98,50.0,93.98,65.27,Website,Bank Transfer,Refunded,lauren85@example.net,Stephanie Fletcher,New,Houston,TX,South,2025,8,August,Aug,34,3,Thursday,Thu,21,3,Q3,False,True,2025-08,2025Q3,2025-W33,15,Afternoon,Summer
ORD-11141,2025-08-22,10:28:19,2025-08-22 10:28:19,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Website,PayPal,Refunded,wwilliams@example.com,Daniel Perez,Returning,Chicago,IL,Midwest,2025,8,August,Aug,34,4,Friday,Fri,22,3,Q3,False,True,2025-08,2025Q3,2025-W33,10,Morning,Summer
ORD-10767,2025-08-27,18:38:27,2025-08-27 18:38:27,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Amazon,Apple Pay,Refunded,crystal82@example.org,Tammy Compton,New,Philadelphia,PA,Northeast,2025,8,August,Aug,35,2,Wednesday,Wed,27,3,Q3,False,True,2025-08,2025Q3,2025-W34,18,Evening,Summer
ORD-11383,2025-09-01,17:34:10,2025-09-01 17:34:10,Laptop Pro X1,Electronics,3,1299.99,800.0,0,0.0,3899.97,3899.97,2400.0,1499.97,38.46,Website,Bank Transfer,Refunded,margaretjacobs@example.net,John Brown,New,Houston,TX,South,2025,9,September,Sep,36,0,Monday,Mon,1,3,Q3,False,True,2025-09,2025Q3,2025-W35,17,Evening,Fall
ORD-14454,2025-09-03,19:02:53,2025-09-03 19:02:53,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Email Campaign,Debit Card,Refunded,bensonmegan@example.org,Gary Ramirez,New,Los Angeles,CA,West,2025,9,September,Sep,36,2,Wednesday,Wed,3,3,Q3,False,True,2025-09,2025Q3,2025-W35,19,Evening,Fall
ORD-13885,2025-09-09,13:29:35,2025-09-09 13:29:35,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Credit Card,Refunded,wboyle@example.org,Angel Walker,New,New York,NY,Northeast,2025,9,September,Sep,37,1,Tuesday,Tue,9,3,Q3,False,True,2025-09,2025Q3,2025-W36,13,Afternoon,Fall
ORD-13407,2025-09-10,17:51:26,2025-09-10 17:51:26,Ergonomic Mouse,Office,2,69.99,22.0,15,21.0,139.98,118.98,44.0,74.98,63.02,Mobile App,Apple Pay,Refunded,lunaelizabeth@example.org,Patrick Rodriguez,New,Phoenix,AZ,West,2025,9,September,Sep,37,2,Wednesday,Wed,10,3,Q3,False,True,2025-09,2025Q3,2025-W36,17,Evening,Fall
ORD-12750,2025-09-18,07:54:41,2025-09-18 07:54:41,Laptop Bag Leather,Accessories,2,89.99,30.0,20,36.0,179.98,143.98,60.0,83.98,58.33,Amazon,Apple Pay,Refunded,paul46@example.org,Tony Benson,New,Los Angeles,CA,West,2025,9,September,Sep,38,3,Thursday,Thu,18,3,Q3,False,True,2025-09,2025Q3,2025-W37,7,Morning,Fall
ORD-12935,2025-09-22,09:43:12,2025-09-22 09:43:12,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,PayPal,Refunded,sedwards@example.org,Lisa Smith,New,Chicago,IL,Midwest,2025,9,September,Sep,39,0,Monday,Mon,22,3,Q3,False,True,2025-09,2025Q3,2025-W38,9,Morning,Fall
ORD-10013,2025-09-22,19:48:34,2025-09-22 19:48:34,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Debit Card,Refunded,rodriguezjerry@example.net,Summer Nelson,Returning,Dallas,TX,South,2025,9,September,Sep,39,0,Monday,Mon,22,3,Q3,False,True,2025-09,2025Q3,2025-W38,19,Evening,Fall
ORD-11201,2025-09-23,12:59:48,2025-09-23 12:59:48,Wireless Headphones,Electronics,2,299.99,120.0,10,60.0,599.98,539.98,240.0,299.98,55.55,Website,Credit Card,Refunded,dneal@example.net,Lisa Allen,Returning,Los Angeles,CA,West,2025,9,September,Sep,39,1,Tuesday,Tue,23,3,Q3,False,True,2025-09,2025Q3,2025-W38,12,Afternoon,Fall
ORD-13741,2025-09-23,16:19:46,2025-09-23 16:19:46,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Mobile App,Credit Card,Refunded,jonescynthia@example.com,Kristina Miller,Returning,Phoenix,AZ,West,2025,9,September,Sep,39,1,Tuesday,Tue,23,3,Q3,False,True,2025-09,2025Q3,2025-W38,16,Afternoon,Fall
ORD-14614,2025-09-24,12:21:28,2025-09-24 12:21:28,Monitor Stand,Office,1,89.99,28.0,15,13.5,89.99,76.49,28.0,48.49,63.39,Amazon,PayPal,Refunded,christophergonzalez@example.net,Elizabeth Vaughn,Returning,New York,NY,Northeast,2025,9,September,Sep,39,2,Wednesday,Wed,24,3,Q3,False,True,2025-09,2025Q3,2025-W38,12,Afternoon,Fall
ORD-13168,2025-09-26,11:00:48,2025-09-26 11:00:48,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Amazon,Bank Transfer,Refunded,johnsoncourtney@example.com,Michael Carlson,New,Chicago,IL,Midwest,2025,9,September,Sep,39,4,Friday,Fri,26,3,Q3,False,True,2025-09,2025Q3,2025-W38,11,Morning,Fall
ORD-13601,2025-09-27,12:31:15,2025-09-27 12:31:15,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Apple Pay,Refunded,sherri66@example.com,Gregory Collins,New,Denver,CO,West,2025,9,September,Sep,39,5,Saturday,Sat,27,3,Q3,True,False,2025-09,2025Q3,2025-W38,12,Afternoon,Fall
ORD-11000,2025-09-30,18:25:38,2025-09-30 18:25:38,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Apple Pay,Refunded,gonzalezdavid@example.net,Darrell Evans,Returning,Houston,TX,South,2025,9,September,Sep,40,1,Tuesday,Tue,30,3,Q3,False,True,2025-09,2025Q3,2025-W39,18,Evening,Fall
ORD-13584,2025-10-07,17:43:49,2025-10-07 17:43:49,SQL for Beginners,Digital,1,79.99,5.0,25,20.0,79.99,59.99,5.0,54.99,91.67,Mobile App,Bank Transfer,Refunded,susan64@example.org,Jesse Bailey,New,Philadelphia,PA,Northeast,2025,10,October,Oct,41,1,Tuesday,Tue,7,4,Q4,False,True,2025-10,2025Q4,2025-W40,17,Evening,Fall
ORD-11732,2025-10-11,12:16:26,2025-10-11 12:16:26,Bluetooth Speaker,Electronics,2,129.99,45.0,15,39.0,259.98,220.98,90.0,130.98,59.27,Website,PayPal,Refunded,msmith@example.org,Yesenia Powell,New,Minneapolis,MN,Midwest,2025,10,October,Oct,41,5,Saturday,Sat,11,4,Q4,True,False,2025-10,2025Q4,2025-W40,12,Afternoon,Fall
ORD-13051,2025-10-12,14:00:46,2025-10-12 14:00:46,Data Science Bundle,Digital,1,299.99,5.0,10,30.0,299.99,269.99,5.0,264.99,98.15,Website,PayPal,Refunded,bryce55@example.net,Benjamin Merritt,New,Seattle,WA,West,2025,10,October,Oct,41,6,Sunday,Sun,12,4,Q4,True,False,2025-10,2025Q4,2025-W41,14,Afternoon,Fall
ORD-13516,2025-10-20,08:29:28,2025-10-20 08:29:28,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Mobile App,PayPal,Refunded,eharris@example.net,Antonio Jensen,New,Atlanta,GA,South,2025,10,October,Oct,43,0,Monday,Mon,20,4,Q4,False,True,2025-10,2025Q4,2025-W42,8,Morning,Fall
ORD-12088,2025-10-22,09:49:09,2025-10-22 09:49:09,Desk Organizer,Office,2,49.99,15.0,15,15.0,99.98,84.98,30.0,54.98,64.7,Email Campaign,Debit Card,Refunded,joshua05@example.net,Nathaniel Simon,Returning,Seattle,WA,West,2025,10,October,Oct,43,2,Wednesday,Wed,22,4,Q4,False,True,2025-10,2025Q4,2025-W42,9,Morning,Fall
ORD-10819,2025-10-25,16:12:54,2025-10-25 16:12:54,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Bank Transfer,Refunded,kellysmith@example.org,Carla Smith,Returning,New York,NY,Northeast,2025,10,October,Oct,43,5,Saturday,Sat,25,4,Q4,True,False,2025-10,2025Q4,2025-W42,16,Afternoon,Fall
ORD-12071,2025-11-03,13:17:21,2025-11-03 13:17:21,Monitor Stand,Office,2,89.99,28.0,5,9.0,179.98,170.98,56.0,114.98,67.25,Mobile App,Debit Card,Refunded,zrodriguez@example.com,Alfred Trevino,Returning,San Antonio,TX,South,2025,11,November,Nov,45,0,Monday,Mon,3,4,Q4,False,True,2025-11,2025Q4,2025-W44,13,Afternoon,Fall
ORD-14821,2025-11-04,15:53:14,2025-11-04 15:53:14,Data Science Bundle,Digital,5,299.99,5.0,20,299.99,1499.95,1199.96,25.0,1174.96,97.92,Social Media,Debit Card,Refunded,petersontony@example.org,Christopher Clarke,New,Houston,TX,South,2025,11,November,Nov,45,1,Tuesday,Tue,4,4,Q4,False,True,2025-11,2025Q4,2025-W44,15,Afternoon,Fall
ORD-12109,2025-11-08,13:35:49,2025-11-08 13:35:49,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Amazon,Debit Card,Refunded,iarmstrong@example.org,Lisa Hardy,Returning,Miami,FL,South,2025,11,November,Nov,45,5,Saturday,Sat,8,4,Q4,True,False,2025-11,2025Q4,2025-W44,13,Afternoon,Fall
ORD-13355,2025-11-11,18:00:55,2025-11-11 18:00:55,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Mobile App,PayPal,Refunded,wgarcia@example.com,Lisa Ray,Returning,Seattle,WA,West,2025,11,November,Nov,46,1,Tuesday,Tue,11,4,Q4,False,True,2025-11,2025Q4,2025-W45,18,Evening,Fall
ORD-14462,2025-11-11,18:35:00,2025-11-11 18:35:00,Monitor Stand,Office,3,89.99,28.0,5,13.5,269.97,256.47,84.0,172.47,67.25,Amazon,Debit Card,Refunded,omiller@example.net,Nicole Smith,New,New York,NY,Northeast,2025,11,November,Nov,46,1,Tuesday,Tue,11,4,Q4,False,True,2025-11,2025Q4,2025-W45,18,Evening,Fall
ORD-13939,2025-11-18,14:20:33,2025-11-18 14:20:33,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Mobile App,PayPal,Refunded,christopherfreeman@example.net,James Heath,Returning,New York,NY,Northeast,2025,11,November,Nov,47,1,Tuesday,Tue,18,4,Q4,False,True,2025-11,2025Q4,2025-W46,14,Afternoon,Fall
ORD-13319,2025-11-21,10:13:36,2025-11-21 10:13:36,SQL for Beginners,Digital,4,79.99,5.0,10,32.0,319.96,287.96,20.0,267.96,93.05,Mobile App,PayPal,Refunded,cindy98@example.net,Steven Lewis,Returning,Atlanta,GA,South,2025,11,November,Nov,47,4,Friday,Fri,21,4,Q4,False,True,2025-11,2025Q4,2025-W46,10,Morning,Fall
ORD-10301,2025-11-23,19:52:03,2025-11-23 19:52:03,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Website,Debit Card,Refunded,ifoster@example.com,Jason Rogers,Returning,San Antonio,TX,South,2025,11,November,Nov,47,6,Sunday,Sun,23,4,Q4,True,False,2025-11,2025Q4,2025-W47,19,Evening,Fall
ORD-10629,2025-11-24,12:57:10,2025-11-24 12:57:10,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Amazon,Apple Pay,Refunded,eric22@example.org,Lindsey Lewis,New,Chicago,IL,Midwest,2025,11,November,Nov,48,0,Monday,Mon,24,4,Q4,False,True,2025-11,2025Q4,2025-W47,12,Afternoon,Fall
ORD-11128,2025-11-24,16:56:17,2025-11-24 16:56:17,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,Apple Pay,Refunded,patriciapotter@example.com,Scott Walker,New,Chicago,IL,Midwest,2025,11,November,Nov,48,0,Monday,Mon,24,4,Q4,False,True,2025-11,2025Q4,2025-W47,16,Afternoon,Fall
ORD-10417,2025-11-24,18:58:39,2025-11-24 18:58:39,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Website,PayPal,Refunded,glivingston@example.net,Norma Harris,Returning,Atlanta,GA,South,2025,11,November,Nov,48,0,Monday,Mon,24,4,Q4,False,True,2025-11,2025Q4,2025-W47,18,Evening,Fall
ORD-12932,2025-11-25,08:58:03,2025-11-25 08:58:03,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,PayPal,Refunded,hhall@example.net,Aaron Gillespie,Returning,Boston,MA,Northeast,2025,11,November,Nov,48,1,Tuesday,Tue,25,4,Q4,False,True,2025-11,2025Q4,2025-W47,8,Morning,Fall
ORD-10388,2025-12-03,11:38:03,2025-12-03 11:38:03,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Mobile App,Debit Card,Refunded,michaelbaker@example.net,Jeffrey Lee,New,Houston,TX,South,2025,12,December,Dec,49,2,Wednesday,Wed,3,4,Q4,False,True,2025-12,2025Q4,2025-W48,11,Morning,Winter
ORD-14706,2025-12-03,18:59:54,2025-12-03 18:59:54,Excel Masterclass,Digital,2,99.99,5.0,15,30.0,199.98,169.98,10.0,159.98,94.12,Social Media,Credit Card,Refunded,gregory30@example.com,Jose Petty,Returning,Dallas,TX,South,2025,12,December,Dec,49,2,Wednesday,Wed,3,4,Q4,False,True,2025-12,2025Q4,2025-W48,18,Evening,Winter
ORD-12306,2025-12-03,19:12:41,2025-12-03 19:12:41,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Amazon,Debit Card,Refunded,arielstark@example.com,Hunter Hardy,Returning,Philadelphia,PA,Northeast,2025,12,December,Dec,49,2,Wednesday,Wed,3,4,Q4,False,True,2025-12,2025Q4,2025-W48,19,Evening,Winter
ORD-13792,2025-12-04,17:48:55,2025-12-04 17:48:55,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,Credit Card,Refunded,hayessherri@example.com,Brendan Roberts,New,Los Angeles,CA,West,2025,12,December,Dec,49,3,Thursday,Thu,4,4,Q4,False,True,2025-12,2025Q4,2025-W48,17,Evening,Winter
ORD-12844,2025-12-05,15:24:09,2025-12-05 15:24:09,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Amazon,Debit Card,Refunded,joyce11@example.com,Randy Schmidt,Returning,San Antonio,TX,South,2025,12,December,Dec,49,4,Friday,Fri,5,4,Q4,False,True,2025-12,2025Q4,2025-W48,15,Afternoon,Winter
ORD-11887,2025-12-06,18:30:08,2025-12-06 18:30:08,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,Credit Card,Refunded,walkerbrent@example.net,Holly Peck,New,Houston,TX,South,2025,12,December,Dec,49,5,Saturday,Sat,6,4,Q4,True,False,2025-12,2025Q4,2025-W48,18,Evening,Winter
ORD-14839,2025-12-11,20:10:45,2025-12-11 20:10:45,Phone Case Premium,Accessories,1,34.99,8.0,15,5.25,34.99,29.74,8.0,21.74,73.1,Mobile App,Bank Transfer,Refunded,philipmcdaniel@example.org,Lauren Vang,New,Philadelphia,PA,Northeast,2025,12,December,Dec,50,3,Thursday,Thu,11,4,Q4,False,True,2025-12,2025Q4,2025-W49,20,Evening,Winter
ORD-10732,2025-12-12,12:36:56,2025-12-12 12:36:56,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Mobile App,PayPal,Refunded,mgarcia@example.com,Chris Rose,Returning,Boston,MA,Northeast,2025,12,December,Dec,50,4,Friday,Fri,12,4,Q4,False,True,2025-12,2025Q4,2025-W49,12,Afternoon,Winter
ORD-10910,2025-12-16,15:20:48,2025-12-16 15:20:48,Data Science Bundle,Digital,2,299.99,5.0,10,60.0,599.98,539.98,10.0,529.98,98.15,Website,PayPal,Refunded,theodoremorgan@example.net,Richard Roth,New,Miami,FL,South,2025,12,December,Dec,51,1,Tuesday,Tue,16,4,Q4,False,True,2025-12,2025Q4,2025-W50,15,Afternoon,Winter
ORD-10207,2025-12-17,20:14:13,2025-12-17 20:14:13,Monitor Stand,Office,1,89.99,28.0,20,18.0,89.99,71.99,28.0,43.99,61.11,Mobile App,Credit Card,Refunded,dave93@example.com,Calvin Carr,New,Denver,CO,West,2025,12,December,Dec,51,2,Wednesday,Wed,17,4,Q4,False,True,2025-12,2025Q4,2025-W50,20,Evening,Winter
ORD-10026,2025-12-19,01:52:35,2025-12-19 01:52:35,Data Science Bundle,Digital,3,299.99,5.0,0,0.0,899.97,899.97,15.0,884.97,98.33,Amazon,Debit Card,Refunded,luke03@example.org,Alicia Jones,Returning,Minneapolis,MN,Midwest,2025,12,December,Dec,51,4,Friday,Fri,19,4,Q4,False,True,2025-12,2025Q4,2025-W50,1,Night,Winter
ORD-13551,2025-12-20,21:46:50,2025-12-20 21:46:50,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Apple Pay,Refunded,richardbooker@example.com,Julie Larsen,Returning,San Diego,CA,West,2025,12,December,Dec,51,5,Saturday,Sat,20,4,Q4,True,False,2025-12,2025Q4,2025-W50,21,Night,Winter
ORD-11782,2025-12-23,14:26:56,2025-12-23 14:26:56,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Website,Debit Card,Refunded,stephaniejones@example.net,Samuel Khan,New,Houston,TX,South,2025,12,December,Dec,52,1,Tuesday,Tue,23,4,Q4,False,True,2025-12,2025Q4,2025-W51,14,Afternoon,Winter
ORD-11736,2025-12-23,14:32:02,2025-12-23 14:32:02,Screen Protector,Accessories,2,19.99,4.0,25,9.99,39.98,29.98,8.0,21.98,73.32,Amazon,Credit Card,Refunded,johngonzales@example.net,Cody Smith,New,Dallas,TX,South,2025,12,December,Dec,52,1,Tuesday,Tue,23,4,Q4,False,True,2025-12,2025Q4,2025-W51,14,Afternoon,Winter
ORD-10458,2025-12-27,21:07:11,2025-12-27 21:07:11,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Mobile App,Apple Pay,Refunded,matthewcooper@example.net,Tina Hudson,New,New York,NY,Northeast,2025,12,December,Dec,52,5,Saturday,Sat,27,4,Q4,True,False,2025-12,2025Q4,2025-W51,21,Night,Winter
ORD-12807,2025-12-28,11:25:40,2025-12-28 11:25:40,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Website,Debit Card,Refunded,benjaminthomas@example.com,Ashley Roy,New,Minneapolis,MN,Midwest,2025,12,December,Dec,52,6,Sunday,Sun,28,4,Q4,True,False,2025-12,2025Q4,2025-W52,11,Morning,Winter
ORD-12105,2025-12-29,16:47:02,2025-12-29 16:47:02,Mechanical Keyboard,Office,3,159.99,65.0,0,0.0,479.97,479.97,195.0,284.97,59.37,Website,PayPal,Refunded,slopez@example.org,Jacqueline Curry,New,San Diego,CA,West,2025,12,December,Dec,1,0,Monday,Mon,29,4,Q4,False,True,2025-12,2025Q4,2025-W52,16,Afternoon,Winter
ORD-11889,2026-01-01,10:21:53,2026-01-01 10:21:53,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Website,PayPal,Refunded,fdecker@example.org,Frank Singh,New,Dallas,TX,South,2026,1,January,Jan,1,3,Thursday,Thu,1,1,Q1,False,True,2026-01,2026Q1,2026-W00,10,Morning,Winter
ORD-14759,2026-01-04,14:49:52,2026-01-04 14:49:52,Phone Case Premium,Accessories,1,34.99,8.0,15,5.25,34.99,29.74,8.0,21.74,73.1,Amazon,Bank Transfer,Refunded,imiddleton@example.org,Mr. Kenneth Petersen,New,San Antonio,TX,South,2026,1,January,Jan,1,6,Sunday,Sun,4,1,Q1,True,False,2026-01,2026Q1,2026-W01,14,Afternoon,Winter
ORD-10406,2026-01-07,09:49:18,2026-01-07 09:49:18,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Mobile App,PayPal,Refunded,daviesdarrell@example.com,Susan Soto,New,Atlanta,GA,South,2026,1,January,Jan,2,2,Wednesday,Wed,7,1,Q1,False,True,2026-01,2026Q1,2026-W01,9,Morning,Winter
ORD-12865,2026-01-07,21:31:32,2026-01-07 21:31:32,Screen Protector,Accessories,1,19.99,4.0,20,4.0,19.99,15.99,4.0,11.99,74.99,Mobile App,Bank Transfer,Refunded,tperez@example.org,Michael Silva,Returning,Miami,FL,South,2026,1,January,Jan,2,2,Wednesday,Wed,7,1,Q1,False,True,2026-01,2026Q1,2026-W01,21,Night,Winter
ORD-11733,2026-01-14,10:55:58,2026-01-14 10:55:58,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Website,Debit Card,Refunded,mdavis@example.com,Bernard Ford,Returning,Denver,CO,West,2026,1,January,Jan,3,2,Wednesday,Wed,14,1,Q1,False,True,2026-01,2026Q1,2026-W02,10,Morning,Winter
ORD-13738,2026-01-15,09:29:31,2026-01-15 09:29:31,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Website,Credit Card,Refunded,shannongordon@example.net,Megan Stout,New,Los Angeles,CA,West,2026,1,January,Jan,3,3,Thursday,Thu,15,1,Q1,False,True,2026-01,2026Q1,2026-W02,9,Morning,Winter
