order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-13399,2023-10-25,13:51:30,2023-10-25 13:51:30,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Apple Pay,Completed,christopher84@example.net,Allison Garcia,New,Chicago,IL,Midwest,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,13,Afternoon,Fall
ORD-13877,2023-10-25,16:57:01,2023-10-25 16:57:01,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Social Media,Debit Card,Completed,laceypacheco@example.org,Tina Robinson,Returning,San Diego,CA,West,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,16,Afternoon,Fall
ORD-10473,2023-10-25,19:42:36,2023-10-25 19:42:36,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Amazon,Bank Transfer,Completed,vaughanangelica@example.net,James Fitzpatrick,New,Los Angeles,CA,West,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,19,Evening,Fall
ORD-12986,2023-10-25,19:45:33,2023-10-25 19:45:33,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,PayPal,Completed,sanchezgary@example.net,Carmen Wilson,New,San Antonio,TX,South,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,19,Evening,Fall
ORD-12763,2023-10-25,21:34:01,2023-10-25 21:34:01,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Mobile App,PayPal,Completed,hernandezcharles@example.net,Leah Morgan,New,Phoenix,AZ,West,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,21,Night,Fall
ORD-10562,2023-10-25,21:59:20,2023-10-25 21:59:20,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Social Media,Bank Transfer,Completed,gbright@example.com,Jason Meyer,Returning,Dallas,TX,South,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,21,Night,Fall
ORD-13759,2023-10-26,14:40:23,2023-10-26 14:40:23,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Website,Apple Pay,Completed,kingcristina@example.org,Eric Johnson,Returning,Boston,MA,Northeast,2023,10,October,Oct,43,3,Thursday,Thu,26,4,Q4,False,True,2023-10,2023Q4,2023-W43,14,Afternoon,Fall
ORD-10132,2023-10-27,08:18:58,2023-10-27 08:18:58,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Social Media,Credit Card,Completed,ylogan@example.net,David Carlson,New,Boston,MA,Northeast,2023,10,October,Oct,43,4,Friday,Fri,27,4,Q4,False,True,2023-10,2023Q4,2023-W43,8,Morning,Fall
ORD-12378,2023-10-28,05:12:47,2023-10-28 05:12:47,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Amazon,Apple Pay,Completed,martinezemily@example.net,Gregory Mack,Returning,Phoenix,AZ,West,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,5,Morning,Fall
ORD-11631,2023-10-28,05:24:04,2023-10-28 05:24:04,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Website,Bank Transfer,Completed,qacosta@example.net,Mark Quinn,New,Seattle,WA,West,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,5,Morning,Fall
ORD-12672,2023-10-28,08:54:21,2023-10-28 08:54:21,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Bank Transfer,Completed,woodbrenda@example.org,Tony Martinez,New,Chicago,IL,Midwest,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,8,Morning,Fall
ORD-11995,2023-10-28,08:55:45,2023-10-28 08:55:45,Mechanical Keyboard,Office,5,159.99,65.0,0,0.0,799.95,799.95,325.0,474.95,59.37,Email Campaign,Debit Card,Completed,tsanchez@example.org,Wendy Adams,Returning,Philadelphia,PA,Northeast,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,8,Morning,Fall
ORD-10845,2023-10-28,12:24:28,2023-10-28 12:24:28,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Website,Debit Card,Completed,russell14@example.net,Victoria Ruiz,New,San Antonio,TX,South,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,12,Afternoon,Fall
ORD-13067,2023-10-28,17:08:43,2023-10-28 17:08:43,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Credit Card,Completed,fperez@example.net,Gloria Brennan,New,Atlanta,GA,South,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,17,Evening,Fall
ORD-14990,2023-10-29,09:10:07,2023-10-29 09:10:07,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Social Media,Debit Card,Completed,itran@example.net,Alexandra King,Returning,Seattle,WA,West,2023,10,October,Oct,43,6,Sunday,Sun,29,4,Q4,True,False,2023-10,2023Q4,2023-W44,9,Morning,Fall
ORD-14333,2023-10-29,12:09:35,2023-10-29 12:09:35,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Apple Pay,Completed,uturner@example.org,Heidi Fuentes,New,New York,NY,Northeast,2023,10,October,Oct,43,6,Sunday,Sun,29,4,Q4,True,False,2023-10,2023Q4,2023-W44,12,Afternoon,Fall
ORD-10563,2023-10-29,18:46:58,2023-10-29 18:46:58,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,PayPal,Completed,uphillips@example.com,Benjamin Porter,New,San Diego,CA,West,2023,10,October,Oct,43,6,Sunday,Sun,29,4,Q4,True,False,2023-10,2023Q4,2023-W44,18,Evening,Fall
ORD-14277,2023-10-30,10:31:21,2023-10-30 10:31:21,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Website,PayPal,Completed,kingram@example.net,Jeffrey Lee,Returning,Atlanta,GA,South,2023,10,October,Oct,44,0,Monday,Mon,30,4,Q4,False,True,2023-10,2023Q4,2023-W44,10,Morning,Fall
ORD-12841,2023-10-30,16:13:45,2023-10-30 16:13:45,Phone Case Premium,Accessories,2,34.99,8.0,20,14.0,69.98,55.98,16.0,39.98,71.42,Amazon,PayPal,Completed,brett20@example.net,Rebecca Peters,New,Miami,FL,South,2023,10,October,Oct,44,0,Monday,Mon,30,4,Q4,False,True,2023-10,2023Q4,2023-W44,16,Afternoon,Fall
ORD-10166,2023-10-30,19:15:02,2023-10-30 19:15:02,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Bank Transfer,Completed,williamsonshannon@example.com,David Santos,Returning,San Antonio,TX,South,2023,10,October,Oct,44,0,Monday,Mon,30,4,Q4,False,True,2023-10,2023Q4,2023-W44,19,Evening,Fall
ORD-13714,2023-10-31,09:55:17,2023-10-31 09:55:17,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Amazon,Bank Transfer,Completed,wjohnson@example.com,Andrew Anderson,Returning,Minneapolis,MN,Midwest,2023,10,October,Oct,44,1,Tuesday,Tue,31,4,Q4,False,True,2023-10,2023Q4,2023-W44,9,Morning,Fall
ORD-12792,2023-10-31,15:23:58,2023-10-31 15:23:58,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,PayPal,Completed,edward99@example.com,Laurie Cochran,New,Seattle,WA,West,2023,10,October,Oct,44,1,Tuesday,Tue,31,4,Q4,False,True,2023-10,2023Q4,2023-W44,15,Afternoon,Fall
ORD-11085,2023-10-31,16:16:23,2023-10-31 16:16:23,Desk Organizer,Office,1,49.99,15.0,20,10.0,49.99,39.99,15.0,24.99,62.49,Mobile App,Bank Transfer,Completed,caitlin07@example.org,James Herrera,New,Philadelphia,PA,Northeast,2023,10,October,Oct,44,1,Tuesday,Tue,31,4,Q4,False,True,2023-10,2023Q4,2023-W44,16,Afternoon,Fall
ORD-14133,2023-10-31,19:12:01,2023-10-31 19:12:01,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Credit Card,Completed,stanley27@example.com,Cory Butler,Returning,Dallas,TX,South,2023,10,October,Oct,44,1,Tuesday,Tue,31,4,Q4,False,True,2023-10,2023Q4,2023-W44,19,Evening,Fall
ORD-13596,2023-11-01,11:58:44,2023-11-01 11:58:44,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Debit Card,Completed,vgarza@example.com,Dr. Cindy Martin,New,Miami,FL,South,2023,11,November,Nov,44,2,Wednesday,Wed,1,4,Q4,False,True,2023-11,2023Q4,2023-W44,11,Morning,Fall
ORD-10715,2023-11-01,12:03:40,2023-11-01 12:03:40,Python Course,Digital,3,199.99,5.0,15,90.0,599.97,509.97,15.0,494.97,97.06,Website,Apple Pay,Completed,johnsonglenda@example.net,Kathy Sanders,New,Seattle,WA,West,2023,11,November,Nov,44,2,Wednesday,Wed,1,4,Q4,False,True,2023-11,2023Q4,2023-W44,12,Afternoon,Fall
ORD-13004,2023-11-02,04:55:52,2023-11-02 04:55:52,Bluetooth Speaker,Electronics,4,129.99,45.0,0,0.0,519.96,519.96,180.0,339.96,65.38,Mobile App,Apple Pay,Completed,smiththomas@example.org,Alejandro Hernandez,New,Houston,TX,South,2023,11,November,Nov,44,3,Thursday,Thu,2,4,Q4,False,True,2023-11,2023Q4,2023-W44,4,Night,Fall
ORD-14615,2023-11-02,12:05:32,2023-11-02 12:05:32,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Debit Card,Completed,shawntyler@example.net,Ana Chapman,Returning,Philadelphia,PA,Northeast,2023,11,November,Nov,44,3,Thursday,Thu,2,4,Q4,False,True,2023-11,2023Q4,2023-W44,12,Afternoon,Fall
ORD-10530,2023-11-02,18:14:59,2023-11-02 18:14:59,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Debit Card,Completed,andrew62@example.com,Daniel Phillips,Returning,Denver,CO,West,2023,11,November,Nov,44,3,Thursday,Thu,2,4,Q4,False,True,2023-11,2023Q4,2023-W44,18,Evening,Fall
ORD-10723,2023-11-02,19:14:14,2023-11-02 19:14:14,Laptop Bag Leather,Accessories,1,89.99,30.0,5,4.5,89.99,85.49,30.0,55.49,64.91,Social Media,PayPal,Completed,david17@example.org,Cynthia Hayes,New,Atlanta,GA,South,2023,11,November,Nov,44,3,Thursday,Thu,2,4,Q4,False,True,2023-11,2023Q4,2023-W44,19,Evening,Fall
ORD-14113,2023-11-02,20:45:17,2023-11-02 20:45:17,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Amazon,Credit Card,Completed,flynnjennifer@example.org,Debbie Martinez,Returning,Los Angeles,CA,West,2023,11,November,Nov,44,3,Thursday,Thu,2,4,Q4,False,True,2023-11,2023Q4,2023-W44,20,Evening,Fall
ORD-14854,2023-11-03,11:54:17,2023-11-03 11:54:17,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Social Media,Bank Transfer,Completed,lferguson@example.org,Dr. James Nelson,New,Denver,CO,West,2023,11,November,Nov,44,4,Friday,Fri,3,4,Q4,False,True,2023-11,2023Q4,2023-W44,11,Morning,Fall
ORD-12783,2023-11-03,18:56:52,2023-11-03 18:56:52,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Mobile App,Apple Pay,Completed,austingloria@example.org,Jason Holland,New,Denver,CO,West,2023,11,November,Nov,44,4,Friday,Fri,3,4,Q4,False,True,2023-11,2023Q4,2023-W44,18,Evening,Fall
ORD-11876,2023-11-05,07:50:40,2023-11-05 07:50:40,Ergonomic Mouse,Office,2,69.99,22.0,5,7.0,139.98,132.98,44.0,88.98,66.91,Amazon,Credit Card,Completed,howelltracey@example.com,Katherine Henson,Returning,Atlanta,GA,South,2023,11,November,Nov,44,6,Sunday,Sun,5,4,Q4,True,False,2023-11,2023Q4,2023-W45,7,Morning,Fall
ORD-12848,2023-11-05,10:50:18,2023-11-05 10:50:18,Excel Masterclass,Digital,2,99.99,5.0,5,10.0,199.98,189.98,10.0,179.98,94.74,Social Media,Credit Card,Completed,juliaporter@example.org,Mrs. Sierra Fernandez MD,New,Boston,MA,Northeast,2023,11,November,Nov,44,6,Sunday,Sun,5,4,Q4,True,False,2023-11,2023Q4,2023-W45,10,Morning,Fall
ORD-14331,2023-11-05,15:20:44,2023-11-05 15:20:44,Python Course,Digital,1,199.99,5.0,5,10.0,199.99,189.99,5.0,184.99,97.37,Social Media,Credit Card,Completed,carmenscott@example.net,Jenna Walker,New,Boston,MA,Northeast,2023,11,November,Nov,44,6,Sunday,Sun,5,4,Q4,True,False,2023-11,2023Q4,2023-W45,15,Afternoon,Fall
ORD-12603,2023-11-06,12:08:38,2023-11-06 12:08:38,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Amazon,Credit Card,Completed,charles05@example.net,Kelly Kaufman,Returning,Chicago,IL,Midwest,2023,11,November,Nov,45,0,Monday,Mon,6,4,Q4,False,True,2023-11,2023Q4,2023-W45,12,Afternoon,Fall
ORD-12866,2023-11-06,17:19:02,2023-11-06 17:19:02,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,Bank Transfer,Completed,williamsdaniel@example.com,Karen West,New,Minneapolis,MN,Midwest,2023,11,November,Nov,45,0,Monday,Mon,6,4,Q4,False,True,2023-11,2023Q4,2023-W45,17,Evening,Fall
ORD-10064,2023-11-07,09:36:19,2023-11-07 09:36:19,Smart Watch Series 5,Electronics,5,449.99,180.0,0,0.0,2249.95,2249.95,900.0,1349.95,60.0,Amazon,Bank Transfer,Completed,garybecker@example.org,Mathew Coleman,New,Atlanta,GA,South,2023,11,November,Nov,45,1,Tuesday,Tue,7,4,Q4,False,True,2023-11,2023Q4,2023-W45,9,Morning,Fall
ORD-11140,2023-11-07,10:09:43,2023-11-07 10:09:43,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Amazon,Bank Transfer,Completed,josephjenkins@example.net,James Hansen,New,Los Angeles,CA,West,2023,11,November,Nov,45,1,Tuesday,Tue,7,4,Q4,False,True,2023-11,2023Q4,2023-W45,10,Morning,Fall
ORD-12021,2023-11-07,13:10:38,2023-11-07 13:10:38,Excel Masterclass,Digital,1,99.99,5.0,20,20.0,99.99,79.99,5.0,74.99,93.75,Website,Debit Card,Completed,ejones@example.net,Victoria Carr,New,Phoenix,AZ,West,2023,11,November,Nov,45,1,Tuesday,Tue,7,4,Q4,False,True,2023-11,2023Q4,2023-W45,13,Afternoon,Fall
ORD-12116,2023-11-07,13:54:40,2023-11-07 13:54:40,SQL for Beginners,Digital,4,79.99,5.0,10,32.0,319.96,287.96,20.0,267.96,93.05,Amazon,Debit Card,Completed,simmonsmichelle@example.com,David Burns,New,Seattle,WA,West,2023,11,November,Nov,45,1,Tuesday,Tue,7,4,Q4,False,True,2023-11,2023Q4,2023-W45,13,Afternoon,Fall
ORD-10660,2023-11-07,18:33:26,2023-11-07 18:33:26,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Social Media,PayPal,Completed,ohogan@example.com,Judith Wong,New,Minneapolis,MN,Midwest,2023,11,November,Nov,45,1,Tuesday,Tue,7,4,Q4,False,True,2023-11,2023Q4,2023-W45,18,Evening,Fall
ORD-12249,2023-11-08,09:52:53,2023-11-08 09:52:53,Data Science Bundle,Digital,3,299.99,5.0,25,224.99,899.97,674.98,15.0,659.98,97.78,Amazon,Bank Transfer,Completed,zacharyrivera@example.net,Elizabeth Nguyen,New,San Antonio,TX,South,2023,11,November,Nov,45,2,Wednesday,Wed,8,4,Q4,False,True,2023-11,2023Q4,2023-W45,9,Morning,Fall
ORD-10080,2023-11-08,14:02:08,2023-11-08 14:02:08,Excel Masterclass,Digital,3,99.99,5.0,15,45.0,299.97,254.97,15.0,239.97,94.12,Website,Debit Card,Completed,ramirezdavid@example.com,Gloria Jackson,Returning,San Diego,CA,West,2023,11,November,Nov,45,2,Wednesday,Wed,8,4,Q4,False,True,2023-11,2023Q4,2023-W45,14,Afternoon,Fall
ORD-13846,2023-11-08,16:04:24,2023-11-08 16:04:24,USB-C Hub 7-in-1,Accessories,4,79.99,25.0,5,16.0,319.96,303.96,100.0,203.96,67.1,Mobile App,PayPal,Completed,willismichael@example.net,Amy Snow,Returning,Boston,MA,Northeast,2023,11,November,Nov,45,2,Wednesday,Wed,8,4,Q4,False,True,2023-11,2023Q4,2023-W45,16,Afternoon,Fall
ORD-14954,2023-11-08,17:11:09,2023-11-08 17:11:09,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Mobile App,Bank Transfer,Completed,gabriellawilliams@example.com,Robert Hanna,New,Phoenix,AZ,West,2023,11,November,Nov,45,2,Wednesday,Wed,8,4,Q4,False,True,2023-11,2023Q4,2023-W45,17,Evening,Fall
ORD-12104,2023-11-09,21:41:50,2023-11-09 21:41:50,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Amazon,Apple Pay,Completed,andrewblair@example.org,Kristin Smith,New,Dallas,TX,South,2023,11,November,Nov,45,3,Thursday,Thu,9,4,Q4,False,True,2023-11,2023Q4,2023-W45,21,Night,Fall
ORD-10321,2023-11-10,10:43:40,2023-11-10 10:43:40,Laptop Pro X1,Electronics,1,1299.99,800.0,10,130.0,1299.99,1169.99,800.0,369.99,31.62,Amazon,Apple Pay,Completed,wthomas@example.net,Robert Caldwell,New,Denver,CO,West,2023,11,November,Nov,45,4,Friday,Fri,10,4,Q4,False,True,2023-11,2023Q4,2023-W45,10,Morning,Fall
ORD-11547,2023-11-10,15:06:24,2023-11-10 15:06:24,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,20,16.0,79.99,63.99,25.0,38.99,60.93,Mobile App,Bank Transfer,Completed,sbolton@example.net,John Smith,New,Seattle,WA,West,2023,11,November,Nov,45,4,Friday,Fri,10,4,Q4,False,True,2023-11,2023Q4,2023-W45,15,Afternoon,Fall
ORD-11723,2023-11-10,20:41:05,2023-11-10 20:41:05,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Social Media,Credit Card,Completed,williamsapril@example.org,Courtney Ellis,Returning,San Diego,CA,West,2023,11,November,Nov,45,4,Friday,Fri,10,4,Q4,False,True,2023-11,2023Q4,2023-W45,20,Evening,Fall
ORD-13370,2023-11-10,20:49:33,2023-11-10 20:49:33,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Social Media,Credit Card,Completed,cynthia51@example.net,Ashley Vargas,New,Miami,FL,South,2023,11,November,Nov,45,4,Friday,Fri,10,4,Q4,False,True,2023-11,2023Q4,2023-W45,20,Evening,Fall
ORD-11189,2023-11-10,21:32:04,2023-11-10 21:32:04,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Debit Card,Completed,williamscarol@example.org,Jane Shah,New,Denver,CO,West,2023,11,November,Nov,45,4,Friday,Fri,10,4,Q4,False,True,2023-11,2023Q4,2023-W45,21,Night,Fall
ORD-14798,2023-11-11,17:57:55,2023-11-11 17:57:55,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Email Campaign,PayPal,Completed,bobby44@example.org,Thomas Glover,Returning,Houston,TX,South,2023,11,November,Nov,45,5,Saturday,Sat,11,4,Q4,True,False,2023-11,2023Q4,2023-W45,17,Evening,Fall
ORD-12550,2023-11-12,06:38:35,2023-11-12 06:38:35,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Social Media,PayPal,Completed,kevin47@example.com,Amy Burton,New,Denver,CO,West,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,6,Morning,Fall
ORD-10637,2023-11-12,08:31:51,2023-11-12 08:31:51,Ergonomic Mouse,Office,2,69.99,22.0,20,28.0,139.98,111.98,44.0,67.98,60.71,Amazon,PayPal,Completed,michaelmorgan@example.net,Anna Lopez,New,Minneapolis,MN,Midwest,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,8,Morning,Fall
ORD-10486,2023-11-12,10:59:30,2023-11-12 10:59:30,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Website,Credit Card,Completed,martinezemily@example.net,Shane Drake,Returning,Miami,FL,South,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,10,Morning,Fall
ORD-12743,2023-11-12,12:26:00,2023-11-12 12:26:00,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Amazon,Debit Card,Completed,grantthomas@example.org,Charles Holder,Returning,Atlanta,GA,South,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,12,Afternoon,Fall
ORD-13094,2023-11-12,13:08:46,2023-11-12 13:08:46,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Credit Card,Completed,doylechad@example.org,Elizabeth Stevenson,New,Miami,FL,South,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,13,Afternoon,Fall
ORD-11689,2023-11-12,17:42:43,2023-11-12 17:42:43,Phone Case Premium,Accessories,1,34.99,8.0,20,7.0,34.99,27.99,8.0,19.99,71.42,Amazon,PayPal,Completed,clarktamara@example.net,Natalie Robbins,Returning,San Antonio,TX,South,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,17,Evening,Fall
ORD-10426,2023-11-12,17:50:06,2023-11-12 17:50:06,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Social Media,Apple Pay,Completed,rick21@example.com,Stacy Lyons,New,Dallas,TX,South,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,17,Evening,Fall
ORD-11048,2023-11-12,17:54:49,2023-11-12 17:54:49,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Apple Pay,Completed,todd64@example.net,Morgan Smith,New,Los Angeles,CA,West,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,17,Evening,Fall
ORD-11465,2023-11-12,19:08:20,2023-11-12 19:08:20,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Mobile App,Apple Pay,Completed,rbryant@example.net,Cory Knight,New,Atlanta,GA,South,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,19,Evening,Fall
ORD-14565,2023-11-12,23:09:26,2023-11-12 23:09:26,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Amazon,Apple Pay,Completed,paul43@example.org,Rhonda Price,New,New York,NY,Northeast,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,23,Night,Fall
ORD-12054,2023-11-13,09:48:27,2023-11-13 09:48:27,USB-C Hub 7-in-1,Accessories,3,79.99,25.0,0,0.0,239.97,239.97,75.0,164.97,68.75,Website,Bank Transfer,Completed,graveswilliam@example.org,Monique Howard,New,San Diego,CA,West,2023,11,November,Nov,46,0,Monday,Mon,13,4,Q4,False,True,2023-11,2023Q4,2023-W46,9,Morning,Fall
ORD-10840,2023-11-13,11:34:44,2023-11-13 11:34:44,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Mobile App,Apple Pay,Completed,nguyenwilliam@example.com,Joseph Robertson,Returning,Miami,FL,South,2023,11,November,Nov,46,0,Monday,Mon,13,4,Q4,False,True,2023-11,2023Q4,2023-W46,11,Morning,Fall
ORD-11901,2023-11-13,13:40:02,2023-11-13 13:40:02,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Amazon,PayPal,Completed,owoodard@example.org,Scott Calderon,Returning,New York,NY,Northeast,2023,11,November,Nov,46,0,Monday,Mon,13,4,Q4,False,True,2023-11,2023Q4,2023-W46,13,Afternoon,Fall
ORD-14799,2023-11-13,19:17:58,2023-11-13 19:17:58,Smart Watch Series 5,Electronics,2,449.99,180.0,20,180.0,899.98,719.98,360.0,359.98,50.0,Amazon,PayPal,Completed,tonyward@example.com,Robert Cisneros,New,Seattle,WA,West,2023,11,November,Nov,46,0,Monday,Mon,13,4,Q4,False,True,2023-11,2023Q4,2023-W46,19,Evening,Fall
ORD-11240,2023-11-14,15:05:52,2023-11-14 15:05:52,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Bank Transfer,Completed,thoffman@example.com,Troy Nixon,New,Minneapolis,MN,Midwest,2023,11,November,Nov,46,1,Tuesday,Tue,14,4,Q4,False,True,2023-11,2023Q4,2023-W46,15,Afternoon,Fall
ORD-10440,2023-11-16,08:23:56,2023-11-16 08:23:56,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Website,Credit Card,Completed,jessicaromero@example.com,Tracy Patterson,New,Los Angeles,CA,West,2023,11,November,Nov,46,3,Thursday,Thu,16,4,Q4,False,True,2023-11,2023Q4,2023-W46,8,Morning,Fall
ORD-12660,2023-11-16,11:44:03,2023-11-16 11:44:03,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Mobile App,Bank Transfer,Completed,calvin20@example.net,Adriana Hawkins,New,Phoenix,AZ,West,2023,11,November,Nov,46,3,Thursday,Thu,16,4,Q4,False,True,2023-11,2023Q4,2023-W46,11,Morning,Fall
